name,ring,quadrant,isNew,description
SCRUM,Expert,Technologies and Methods,FALSE,"Test"
Kanban,Expert,Technologies and Methods,FALSE,"Test"
Ansible,Expert,Technologies and Methods,FALSE,"Test"
Jenkins,Expert,Technologies and Methods,FALSE,"Test"
Docker,Expert,Technologies and Methods,FALSE,"Test"
GitHub,Expert,Technologies and Methods,FALSE,"Test"
Python,Professional,Technologies and Methods,FALSE,"Test"
Django,Professional,Technologies and Methods,FALSE,"Test"
Github Actions,Professional,Technologies and Methods,FALSE,"Test"
Azure DevOps,Professional,Technologies and Methods,FALSE,"Test"
Helm,Professional,Technologies and Methods,FALSE,"Test"
OpenShift,Professional,Technologies and Methods,FALSE,"Test"
Kubernetes,Professional,Technologies and Methods,FALSE,"Test"
Windows Server,Professional,Technologies and Methods,FALSE,"Test"
Linux Server,Professional,Technologies and Methods,FALSE,"Test"
PowerShell DSC,Familar,Technologies and Methods,FALSE,"Test"
Selenium,Familar,Technologies and Methods,FALSE,"Test"
Robot Framework,Familar,Technologies and Methods,FALSE,"Test"
Prometheus,Familar,Technologies and Methods,FALSE,"Test"
Grafana,Familar,Technologies and Methods,FALSE,"Test"
,Learning,Technologies and Methods,TRUE,"Test"
ArgoCD,Learning,Technologies and Methods,TRUE,"Test"
test,tset,techniques,FALSE,"test"
test,test,platforms,TRUE,"test"
test,test,languages & frameworks,FALSE,"test"
